idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
POT,2025-11-08 04:04:10,OUVERT,640,599
POT,2025-11-08 04:06:00,OUVERT,640,598
POT,2025-11-08 04:07:00,OUVERT,640,598
POT,2025-11-08 04:08:00,OUVERT,640,598
POT,2025-11-08 04:09:00,OUVERT,640,598
POT,2025-11-08 04:11:00,OUVERT,640,633
POT,2025-11-08 04:12:00,OUVERT,640,633
POT,2025-11-08 04:13:00,OUVERT,640,633
POT,2025-11-08 04:14:00,OUVERT,640,633
POT,2025-11-08 04:15:10,OUVERT,640,633
POT,2025-11-08 04:17:00,OUVERT,640,633
POT,2025-11-08 04:18:00,OUVERT,640,633
POT,2025-11-08 04:19:00,OUVERT,640,633
POT,2025-11-08 04:21:00,OUVERT,640,633
POT,2025-11-08 04:22:00,OUVERT,640,633
POT,2025-11-08 04:23:00,OUVERT,640,633
POT,2025-11-08 04:24:00,OUVERT,640,633
POT,2025-11-08 04:25:10,OUVERT,640,633
POT,2025-11-08 04:26:00,OUVERT,640,633
POT,2025-11-08 04:28:00,OUVERT,640,633
POT,2025-11-08 04:29:00,OUVERT,640,633
POT,2025-11-08 04:31:00,OUVERT,640,633
POT,2025-11-08 04:33:00,OUVERT,640,632
POT,2025-11-08 04:34:00,OUVERT,640,632
POT,2025-11-08 04:35:10,OUVERT,640,632
POT,2025-11-08 04:36:00,OUVERT,640,631
POT,2025-11-08 04:38:00,OUVERT,640,631
POT,2025-11-08 04:39:10,OUVERT,640,631
POT,2025-11-08 04:41:00,OUVERT,640,631
POT,2025-11-08 04:42:00,OUVERT,640,631
POT,2025-11-08 04:43:00,OUVERT,640,631
POT,2025-11-08 04:44:10,OUVERT,640,631
POT,2025-11-08 04:46:00,OUVERT,640,630
POT,2025-11-08 04:47:00,OUVERT,640,630
POT,2025-11-08 04:49:00,OUVERT,640,630
POT,2025-11-08 04:51:10,OUVERT,640,630
POT,2025-11-08 04:52:10,OUVERT,640,629
POT,2025-11-08 04:54:10,OUVERT,640,629
POT,2025-11-08 04:55:10,OUVERT,640,627
POT,2025-11-08 04:57:00,OUVERT,640,627
POT,2025-11-08 04:58:00,OUVERT,640,627
POT,2025-11-08 04:59:00,OUVERT,640,627
POT,2025-11-08 05:00:20,OUVERT,640,627
POT,2025-11-08 05:01:00,OUVERT,640,627
POT,2025-11-08 05:03:00,OUVERT,640,627
POT,2025-11-08 05:04:00,OUVERT,640,627
POT,2025-11-08 05:05:10,OUVERT,640,627
POT,2025-11-08 05:07:00,OUVERT,640,626
POT,2025-11-08 05:08:00,OUVERT,640,626
POT,2025-11-08 05:09:00,OUVERT,640,625
POT,2025-11-08 05:10:10,OUVERT,640,625
POT,2025-11-08 05:11:00,OUVERT,640,625
POT,2025-11-08 05:12:00,OUVERT,640,625
POT,2025-11-08 05:13:00,OUVERT,640,625
POT,2025-11-08 05:15:10,OUVERT,640,625
POT,2025-11-08 05:16:00,OUVERT,640,625
POT,2025-11-08 05:17:00,OUVERT,640,624
POT,2025-11-08 05:18:00,OUVERT,640,624
POT,2025-11-08 05:19:10,OUVERT,640,624
POT,2025-11-08 05:21:10,OUVERT,640,624
POT,2025-11-08 05:22:00,OUVERT,640,624
POT,2025-11-08 05:23:10,OUVERT,640,624
POT,2025-11-08 05:24:00,OUVERT,640,624
POT,2025-11-08 05:26:00,OUVERT,640,624
POT,2025-11-08 05:27:00,OUVERT,640,624
POT,2025-11-08 05:29:00,OUVERT,640,624
POT,2025-11-08 05:30:10,OUVERT,640,624
POT,2025-11-08 05:31:00,OUVERT,640,624
POT,2025-11-08 05:33:10,OUVERT,640,623
POT,2025-11-08 05:34:00,OUVERT,640,622
POT,2025-11-08 05:35:10,OUVERT,640,622
POT,2025-11-08 05:37:00,OUVERT,640,622
POT,2025-11-08 05:38:10,OUVERT,640,621
POT,2025-11-08 05:39:00,OUVERT,640,620
POT,2025-11-08 05:40:10,OUVERT,640,620
POT,2025-11-08 05:42:00,OUVERT,640,620
POT,2025-11-08 05:43:10,OUVERT,640,620
POT,2025-11-08 05:45:10,OUVERT,640,620
POT,2025-11-08 05:47:10,OUVERT,640,619
POT,2025-11-08 05:48:00,OUVERT,640,619
POT,2025-11-08 05:49:10,OUVERT,640,618
POT,2025-11-08 05:50:10,OUVERT,640,618
POT,2025-11-08 05:51:10,OUVERT,640,618
POT,2025-11-08 05:52:00,OUVERT,640,618
POT,2025-11-08 05:54:00,OUVERT,640,617
POT,2025-11-08 05:56:00,OUVERT,640,617
POT,2025-11-08 05:57:00,OUVERT,640,617
POT,2025-11-08 05:59:00,OUVERT,640,617
POT,2025-11-08 06:00:20,OUVERT,640,616
POT,2025-11-08 06:01:00,OUVERT,640,616
POT,2025-11-08 06:02:00,OUVERT,640,616
POT,2025-11-08 06:03:00,OUVERT,640,616
POT,2025-11-08 06:04:10,OUVERT,640,616
POT,2025-11-08 06:06:00,OUVERT,640,615
POT,2025-11-08 06:08:00,OUVERT,640,613
POT,2025-11-08 06:09:10,OUVERT,640,613
POT,2025-11-08 06:11:10,OUVERT,640,613
POT,2025-11-08 06:12:00,OUVERT,640,613
POT,2025-11-08 06:13:00,OUVERT,640,613
POT,2025-11-08 06:14:10,OUVERT,640,613
POT,2025-11-08 06:15:10,OUVERT,640,613
POT,2025-11-08 06:17:00,OUVERT,640,612
POT,2025-11-08 06:18:00,OUVERT,640,613
POT,2025-11-08 06:19:00,OUVERT,640,613
POT,2025-11-08 06:20:10,OUVERT,640,613
POT,2025-11-08 06:22:00,OUVERT,640,613
POT,2025-11-08 06:23:00,OUVERT,640,612
POT,2025-11-08 06:24:00,OUVERT,640,612
POT,2025-11-08 06:26:00,OUVERT,640,611
POT,2025-11-08 06:28:00,OUVERT,640,611
POT,2025-11-08 06:29:00,OUVERT,640,610
POT,2025-11-08 06:30:10,OUVERT,640,610
POT,2025-11-08 06:31:00,OUVERT,640,610
POT,2025-11-08 06:32:10,OUVERT,640,610
POT,2025-11-08 06:34:10,OUVERT,640,608
POT,2025-11-08 06:35:10,OUVERT,640,608
POT,2025-11-08 06:37:00,OUVERT,640,607
POT,2025-11-08 06:39:00,OUVERT,640,605
POT,2025-11-08 06:41:00,OUVERT,640,605
POT,2025-11-08 06:42:00,OUVERT,640,605
POT,2025-11-08 06:43:00,OUVERT,640,605
POT,2025-11-08 06:44:00,OUVERT,640,603
POT,2025-11-08 06:45:10,OUVERT,640,603
POT,2025-11-08 06:47:10,OUVERT,640,602
POT,2025-11-08 06:48:00,OUVERT,640,602
POT,2025-11-08 06:49:00,OUVERT,640,602
POT,2025-11-08 06:51:00,OUVERT,640,601
POT,2025-11-08 06:52:00,OUVERT,640,600
POT,2025-11-08 06:53:10,OUVERT,640,598
POT,2025-11-08 06:54:10,OUVERT,640,598
POT,2025-11-08 06:55:10,OUVERT,640,598
POT,2025-11-08 06:57:00,OUVERT,640,596
POT,2025-11-08 06:58:00,OUVERT,640,597
POT,2025-11-08 06:59:00,OUVERT,640,597
POT,2025-11-08 07:01:00,OUVERT,640,595
POT,2025-11-08 07:02:10,OUVERT,640,595
POT,2025-11-08 07:04:00,OUVERT,640,595
POT,2025-11-08 07:06:00,OUVERT,640,592
POT,2025-11-08 07:07:00,OUVERT,640,592
POT,2025-11-08 07:08:00,OUVERT,640,590
POT,2025-11-08 07:09:00,OUVERT,640,590
POT,2025-11-08 07:10:10,OUVERT,640,589
POT,2025-11-08 07:12:00,OUVERT,640,585
POT,2025-11-08 07:13:00,OUVERT,640,585
POT,2025-11-08 07:14:00,OUVERT,640,583
POT,2025-11-08 07:16:00,OUVERT,640,579
POT,2025-11-08 07:18:00,OUVERT,640,578
POT,2025-11-08 07:19:00,OUVERT,640,576
POT,2025-11-08 07:21:00,OUVERT,640,573
POT,2025-11-08 07:22:00,OUVERT,640,572
POT,2025-11-08 07:24:00,OUVERT,640,569
POT,2025-11-08 07:26:00,OUVERT,640,566
POT,2025-11-08 07:28:00,OUVERT,640,563
POT,2025-11-08 07:29:00,OUVERT,640,563
POT,2025-11-08 07:31:00,OUVERT,640,562
POT,2025-11-08 07:32:00,OUVERT,640,562
POT,2025-11-08 07:34:00,OUVERT,640,559
POT,2025-11-08 07:36:00,OUVERT,640,559
POT,2025-11-08 07:37:00,OUVERT,640,559
POT,2025-11-08 07:38:00,OUVERT,640,558
POT,2025-11-08 07:39:10,OUVERT,640,558
POT,2025-11-08 07:40:10,OUVERT,640,557
POT,2025-11-08 07:41:10,OUVERT,640,555
POT,2025-11-08 07:43:00,OUVERT,640,552
POT,2025-11-08 07:44:00,OUVERT,640,551
POT,2025-11-08 07:45:10,OUVERT,640,549
POT,2025-11-08 07:46:00,OUVERT,640,549
POT,2025-11-08 07:48:00,OUVERT,640,547
POT,2025-11-08 07:49:00,OUVERT,640,546
POT,2025-11-08 07:50:10,OUVERT,640,546
POT,2025-11-08 07:51:00,OUVERT,640,546
POT,2025-11-08 07:52:00,OUVERT,640,544
POT,2025-11-08 07:53:00,OUVERT,640,544
POT,2025-11-08 07:54:00,OUVERT,640,545
POT,2025-11-08 07:55:10,OUVERT,640,543
POT,2025-11-08 07:56:00,OUVERT,640,542
POT,2025-11-08 07:58:00,OUVERT,640,541
POT,2025-11-08 07:59:00,OUVERT,640,541
POT,2025-11-08 08:00:20,OUVERT,640,541
POT,2025-11-08 08:02:00,OUVERT,640,541
POT,2025-11-08 08:03:10,OUVERT,640,540
POT,2025-11-08 08:05:10,OUVERT,640,541
POT,2025-11-08 08:06:00,OUVERT,640,541
POT,2025-11-08 08:08:00,OUVERT,640,538
POT,2025-11-08 08:09:00,OUVERT,640,536
POT,2025-11-08 08:11:00,OUVERT,640,535
POT,2025-11-08 08:12:00,OUVERT,640,534
POT,2025-11-08 08:13:00,OUVERT,640,534
POT,2025-11-08 08:15:10,OUVERT,640,534
POT,2025-11-08 08:16:00,OUVERT,640,534
POT,2025-11-08 08:17:00,OUVERT,640,532
POT,2025-11-08 08:19:00,OUVERT,640,531
POT,2025-11-08 08:21:00,OUVERT,640,528
POT,2025-11-08 08:22:00,OUVERT,640,527
POT,2025-11-08 08:23:00,OUVERT,640,528
POT,2025-11-08 08:24:00,OUVERT,640,527
POT,2025-11-08 08:26:00,OUVERT,640,525
POT,2025-11-08 08:27:00,OUVERT,640,525
POT,2025-11-08 08:28:00,OUVERT,640,522
POT,2025-11-08 08:29:00,OUVERT,640,521
POT,2025-11-08 08:31:00,OUVERT,640,519
POT,2025-11-08 08:32:10,OUVERT,640,518
POT,2025-11-08 08:34:00,OUVERT,640,515
POT,2025-11-08 08:35:10,OUVERT,640,515
POT,2025-11-08 08:36:10,OUVERT,640,515
POT,2025-11-08 08:37:00,OUVERT,640,514
POT,2025-11-08 08:38:00,OUVERT,640,514
POT,2025-11-08 08:39:00,OUVERT,640,512
POT,2025-11-08 08:40:10,OUVERT,640,509
POT,2025-11-08 08:41:10,OUVERT,640,508
POT,2025-11-08 08:43:00,OUVERT,640,505
POT,2025-11-08 08:44:10,OUVERT,640,503
POT,2025-11-08 08:46:00,OUVERT,640,501
POT,2025-11-08 08:47:00,OUVERT,640,498
POT,2025-11-08 08:48:00,OUVERT,640,498
POT,2025-11-08 08:49:00,OUVERT,640,497
POT,2025-11-08 08:50:10,OUVERT,640,497
POT,2025-11-08 08:51:10,OUVERT,640,497
POT,2025-11-08 08:53:00,OUVERT,640,496
POT,2025-11-08 08:54:10,OUVERT,640,497
POT,2025-11-08 08:55:10,OUVERT,640,498
POT,2025-11-08 08:57:00,OUVERT,640,498
POT,2025-11-08 08:58:00,OUVERT,640,498
POT,2025-11-08 08:59:10,OUVERT,640,497
POT,2025-11-08 09:00:10,OUVERT,640,497
POT,2025-11-08 09:01:00,OUVERT,640,496
POT,2025-11-08 09:03:00,OUVERT,640,492
POT,2025-11-08 09:04:00,OUVERT,640,491
POT,2025-11-08 09:05:10,OUVERT,640,491
POT,2025-11-08 09:06:00,OUVERT,640,489
POT,2025-11-08 09:07:00,OUVERT,640,489
POT,2025-11-08 09:08:00,OUVERT,640,490
POT,2025-11-08 09:09:10,OUVERT,640,489
POT,2025-11-08 09:11:00,OUVERT,640,488
POT,2025-11-08 09:12:00,OUVERT,640,488
POT,2025-11-08 09:14:00,OUVERT,640,484
POT,2025-11-08 09:15:10,OUVERT,640,484
POT,2025-11-08 09:16:00,OUVERT,640,483
POT,2025-11-08 09:17:00,OUVERT,640,482
POT,2025-11-08 09:18:00,OUVERT,640,482
POT,2025-11-08 09:19:00,OUVERT,640,480
POT,2025-11-08 09:20:10,OUVERT,640,475
POT,2025-11-08 09:21:00,OUVERT,640,473
POT,2025-11-08 09:23:00,OUVERT,640,472
POT,2025-11-08 09:25:10,OUVERT,640,471
POT,2025-11-08 09:26:00,OUVERT,640,471
POT,2025-11-08 09:27:00,OUVERT,640,471
POT,2025-11-08 09:28:00,OUVERT,640,470
POT,2025-11-08 09:29:00,OUVERT,640,468
POT,2025-11-08 09:31:10,OUVERT,640,465
POT,2025-11-08 09:32:00,OUVERT,640,464
POT,2025-11-08 09:34:10,OUVERT,640,459
POT,2025-11-08 09:35:10,OUVERT,640,457
POT,2025-11-08 09:37:00,OUVERT,640,455
POT,2025-11-08 09:38:00,OUVERT,640,454
POT,2025-11-08 09:39:10,OUVERT,640,453
POT,2025-11-08 09:40:10,OUVERT,640,452
POT,2025-11-08 09:42:00,OUVERT,640,451
POT,2025-11-08 09:43:00,OUVERT,640,451
POT,2025-11-08 09:44:00,OUVERT,640,451
POT,2025-11-08 09:45:10,OUVERT,640,449
POT,2025-11-08 09:46:10,OUVERT,640,448
POT,2025-11-08 09:48:10,OUVERT,640,446
POT,2025-11-08 09:49:00,OUVERT,640,447
POT,2025-11-08 09:51:00,OUVERT,640,444
POT,2025-11-08 09:52:10,OUVERT,640,443
POT,2025-11-08 09:53:00,OUVERT,640,441
POT,2025-11-08 09:55:10,OUVERT,640,440
POT,2025-11-08 09:56:10,OUVERT,640,437
POT,2025-11-08 09:57:00,OUVERT,640,437
POT,2025-11-08 09:58:00,OUVERT,640,434
POT,2025-11-08 09:59:00,OUVERT,640,434
POT,2025-11-08 10:00:20,OUVERT,640,435
POT,2025-11-08 10:01:00,OUVERT,640,435
POT,2025-11-08 10:03:00,OUVERT,640,434
POT,2025-11-08 10:05:10,OUVERT,640,434
POT,2025-11-08 10:06:00,OUVERT,640,433
POT,2025-11-08 10:08:00,OUVERT,640,431
POT,2025-11-08 10:09:10,OUVERT,640,430
POT,2025-11-08 10:11:00,OUVERT,640,428
POT,2025-11-08 10:12:00,OUVERT,640,428
POT,2025-11-08 10:13:00,OUVERT,640,424
POT,2025-11-08 10:14:00,OUVERT,640,422
POT,2025-11-08 10:16:10,OUVERT,640,420
POT,2025-11-08 10:17:00,OUVERT,640,420
POT,2025-11-08 10:18:00,OUVERT,640,420
POT,2025-11-08 10:19:00,OUVERT,640,417
POT,2025-11-08 10:20:10,OUVERT,640,418
POT,2025-11-08 10:22:00,OUVERT,640,417
POT,2025-11-08 10:23:00,OUVERT,640,416
POT,2025-11-08 10:24:00,OUVERT,640,416
POT,2025-11-08 10:26:00,OUVERT,640,415
POT,2025-11-08 10:27:00,OUVERT,640,413
POT,2025-11-08 10:28:00,OUVERT,640,411
POT,2025-11-08 10:29:00,OUVERT,640,408
POT,2025-11-08 10:30:10,OUVERT,640,406
POT,2025-11-08 10:32:00,OUVERT,640,406
POT,2025-11-08 10:33:10,OUVERT,640,405
POT,2025-11-08 10:34:00,OUVERT,640,404
POT,2025-11-08 10:35:10,OUVERT,640,403
POT,2025-11-08 10:36:10,OUVERT,640,404
POT,2025-11-08 10:38:10,OUVERT,640,403
POT,2025-11-08 10:39:00,OUVERT,640,401
POT,2025-11-08 10:40:10,OUVERT,640,400
POT,2025-11-08 10:41:00,OUVERT,640,398
POT,2025-11-08 10:42:10,OUVERT,640,395
POT,2025-11-08 10:44:00,OUVERT,640,396
POT,2025-11-08 10:45:10,OUVERT,640,394
POT,2025-11-08 10:46:00,OUVERT,640,394
POT,2025-11-08 10:47:00,OUVERT,640,392
POT,2025-11-08 10:49:00,OUVERT,640,394
POT,2025-11-08 10:50:10,OUVERT,640,395
POT,2025-11-08 10:51:10,OUVERT,640,395
POT,2025-11-08 10:53:00,OUVERT,640,393
POT,2025-11-08 10:54:00,OUVERT,640,392
POT,2025-11-08 10:56:00,OUVERT,640,393
POT,2025-11-08 10:58:10,OUVERT,640,391
POT,2025-11-08 10:59:00,OUVERT,640,392
POT,2025-11-08 11:01:10,OUVERT,640,389
POT,2025-11-08 11:02:00,OUVERT,640,386
POT,2025-11-08 11:03:00,OUVERT,640,388
POT,2025-11-08 11:04:00,OUVERT,640,388
POT,2025-11-08 11:05:10,OUVERT,640,388
POT,2025-11-08 11:06:00,OUVERT,640,388
POT,2025-11-08 11:07:00,OUVERT,640,389
POT,2025-11-08 11:08:00,OUVERT,640,390
POT,2025-11-08 11:09:00,OUVERT,640,387
POT,2025-11-08 11:10:10,OUVERT,640,387
POT,2025-11-08 11:11:00,OUVERT,640,386
POT,2025-11-08 11:12:00,OUVERT,640,386
POT,2025-11-08 11:13:00,OUVERT,640,384
POT,2025-11-08 11:15:10,OUVERT,640,384
POT,2025-11-08 11:16:10,OUVERT,640,385
POT,2025-11-08 11:18:00,OUVERT,640,381
POT,2025-11-08 11:19:00,OUVERT,640,380
POT,2025-11-08 11:20:10,OUVERT,640,382
POT,2025-11-08 11:21:00,OUVERT,640,381
POT,2025-11-08 11:22:00,OUVERT,640,381
POT,2025-11-08 11:23:00,OUVERT,640,381
POT,2025-11-08 11:24:00,OUVERT,640,381
POT,2025-11-08 11:26:00,OUVERT,640,381
POT,2025-11-08 11:28:00,OUVERT,640,381
POT,2025-11-08 11:29:00,OUVERT,640,380
POT,2025-11-08 11:31:00,OUVERT,640,383
POT,2025-11-08 11:33:00,OUVERT,640,378
POT,2025-11-08 11:34:00,OUVERT,640,378
POT,2025-11-08 11:35:10,OUVERT,640,379
POT,2025-11-08 11:37:00,OUVERT,640,380
POT,2025-11-08 11:38:00,OUVERT,640,381
POT,2025-11-08 11:39:00,OUVERT,640,381
POT,2025-11-08 11:41:00,OUVERT,640,380
POT,2025-11-08 11:42:00,OUVERT,640,380
POT,2025-11-08 11:43:00,OUVERT,640,379
POT,2025-11-08 11:45:10,OUVERT,640,378
POT,2025-11-08 11:46:00,OUVERT,640,377
POT,2025-11-08 11:48:00,OUVERT,640,375
POT,2025-11-08 11:50:10,OUVERT,640,374
POT,2025-11-08 11:51:00,OUVERT,640,373
POT,2025-11-08 11:53:00,OUVERT,640,370
POT,2025-11-08 11:54:00,OUVERT,640,371
POT,2025-11-08 11:56:00,OUVERT,640,372
POT,2025-11-08 11:57:00,OUVERT,640,372
POT,2025-11-08 11:58:00,OUVERT,640,372
POT,2025-11-08 11:59:00,OUVERT,640,371
POT,2025-11-08 12:00:20,OUVERT,640,369
POT,2025-11-08 12:01:10,OUVERT,640,370
POT,2025-11-08 12:03:00,OUVERT,640,373
POT,2025-11-08 12:05:10,OUVERT,640,372
POT,2025-11-08 12:06:00,OUVERT,640,372
POT,2025-11-08 12:07:00,OUVERT,640,371
POT,2025-11-08 12:08:00,OUVERT,640,369
POT,2025-11-08 12:09:00,OUVERT,640,369
POT,2025-11-08 12:11:00,OUVERT,640,366
POT,2025-11-08 12:13:00,OUVERT,640,365
POT,2025-11-08 12:15:10,OUVERT,640,366
POT,2025-11-08 12:16:00,OUVERT,640,367
POT,2025-11-08 12:18:00,OUVERT,640,372
POT,2025-11-08 12:19:00,OUVERT,640,370
POT,2025-11-08 12:21:00,OUVERT,640,369
POT,2025-11-08 12:23:00,OUVERT,640,369
POT,2025-11-08 12:24:00,OUVERT,640,369
POT,2025-11-08 12:26:00,OUVERT,640,367
POT,2025-11-08 12:27:00,OUVERT,640,368
POT,2025-11-08 12:29:00,OUVERT,640,368
POT,2025-11-08 12:31:00,OUVERT,640,365
POT,2025-11-08 12:32:00,OUVERT,640,366
POT,2025-11-08 12:33:10,OUVERT,640,364
POT,2025-11-08 12:34:00,OUVERT,640,363
POT,2025-11-08 12:35:10,OUVERT,640,362
POT,2025-11-08 12:37:00,OUVERT,640,360
POT,2025-11-08 12:38:00,OUVERT,640,359
POT,2025-11-08 12:39:00,OUVERT,640,362
POT,2025-11-08 12:41:00,OUVERT,640,360
POT,2025-11-08 12:43:00,OUVERT,640,360
POT,2025-11-08 12:44:00,OUVERT,640,359
POT,2025-11-08 12:46:00,OUVERT,640,360
POT,2025-11-08 12:47:00,OUVERT,640,359
POT,2025-11-08 12:48:00,OUVERT,640,358
POT,2025-11-08 12:49:00,OUVERT,640,359
POT,2025-11-08 12:51:10,OUVERT,640,358
POT,2025-11-08 12:52:00,OUVERT,640,357
POT,2025-11-08 12:53:00,OUVERT,640,357
POT,2025-11-08 12:54:00,OUVERT,640,358
POT,2025-11-08 12:56:00,OUVERT,640,358
POT,2025-11-08 12:58:00,OUVERT,640,357
POT,2025-11-08 12:59:00,OUVERT,640,356
POT,2025-11-08 13:01:00,OUVERT,640,355
POT,2025-11-08 13:03:00,OUVERT,640,357
POT,2025-11-08 13:04:00,OUVERT,640,357
POT,2025-11-08 13:05:10,OUVERT,640,354
POT,2025-11-08 13:07:00,OUVERT,640,353
POT,2025-11-08 13:08:00,OUVERT,640,353
POT,2025-11-08 13:09:00,OUVERT,640,353
POT,2025-11-08 13:10:10,OUVERT,640,350
POT,2025-11-08 13:12:00,OUVERT,640,353
POT,2025-11-08 13:13:00,OUVERT,640,353
POT,2025-11-08 13:14:10,OUVERT,640,351
POT,2025-11-08 13:16:00,OUVERT,640,352
POT,2025-11-08 13:17:00,OUVERT,640,353
POT,2025-11-08 13:18:10,OUVERT,640,352
POT,2025-11-08 13:19:00,OUVERT,640,353
POT,2025-11-08 13:20:10,OUVERT,640,352
POT,2025-11-08 13:22:00,OUVERT,640,353
POT,2025-11-08 13:23:00,OUVERT,640,350
POT,2025-11-08 13:24:00,OUVERT,640,351
POT,2025-11-08 13:25:10,OUVERT,640,351
POT,2025-11-08 13:27:00,OUVERT,640,350
POT,2025-11-08 13:28:00,OUVERT,640,350
POT,2025-11-08 13:29:00,OUVERT,640,350
POT,2025-11-08 13:31:00,OUVERT,640,347
POT,2025-11-08 13:32:00,OUVERT,640,348
POT,2025-11-08 13:33:00,OUVERT,640,346
POT,2025-11-08 13:34:00,OUVERT,640,344
POT,2025-11-08 13:36:00,OUVERT,640,340
POT,2025-11-08 13:37:00,OUVERT,640,338
POT,2025-11-08 13:39:00,OUVERT,640,336
POT,2025-11-08 13:41:00,OUVERT,640,332
POT,2025-11-08 13:42:00,OUVERT,640,331
POT,2025-11-08 13:43:10,OUVERT,640,331
POT,2025-11-08 13:45:10,OUVERT,640,327
POT,2025-11-08 13:46:00,OUVERT,640,326
POT,2025-11-08 13:47:00,OUVERT,640,328
POT,2025-11-08 13:48:00,OUVERT,640,326
POT,2025-11-08 13:49:00,OUVERT,640,327
POT,2025-11-08 13:51:00,OUVERT,640,327
POT,2025-11-08 13:53:00,OUVERT,640,330
POT,2025-11-08 13:55:10,OUVERT,640,328
POT,2025-11-08 13:57:10,OUVERT,640,326
POT,2025-11-08 13:59:00,OUVERT,640,325
POT,2025-11-08 14:01:00,OUVERT,640,321
POT,2025-11-08 14:02:00,OUVERT,640,318
POT,2025-11-08 14:03:00,OUVERT,640,318
POT,2025-11-08 14:04:00,OUVERT,640,317
POT,2025-11-08 14:05:10,OUVERT,640,315
POT,2025-11-08 14:06:00,OUVERT,640,314
POT,2025-11-08 14:08:00,OUVERT,640,315
POT,2025-11-08 14:09:00,OUVERT,640,310
POT,2025-11-08 14:11:00,OUVERT,640,306
POT,2025-11-08 14:12:00,OUVERT,640,305
POT,2025-11-08 14:13:10,OUVERT,640,305
POT,2025-11-08 14:14:10,OUVERT,640,304
POT,2025-11-08 14:16:00,OUVERT,640,302
POT,2025-11-08 14:17:00,OUVERT,640,301
POT,2025-11-08 14:19:00,OUVERT,640,297
POT,2025-11-08 14:20:10,OUVERT,640,296
POT,2025-11-08 14:22:00,OUVERT,640,295
POT,2025-11-08 14:23:00,OUVERT,640,294
POT,2025-11-08 14:24:00,OUVERT,640,293
POT,2025-11-08 14:25:10,OUVERT,640,291
POT,2025-11-08 14:26:00,OUVERT,640,292
POT,2025-11-08 14:27:00,OUVERT,640,291
POT,2025-11-08 14:28:00,OUVERT,640,290
POT,2025-11-08 14:29:00,OUVERT,640,292
POT,2025-11-08 14:31:00,OUVERT,640,292
POT,2025-11-08 14:32:00,OUVERT,640,290
POT,2025-11-08 14:33:00,OUVERT,640,287
POT,2025-11-08 14:34:00,OUVERT,640,286
POT,2025-11-08 14:36:00,OUVERT,640,283
POT,2025-11-08 14:37:00,OUVERT,640,279
POT,2025-11-08 14:39:00,OUVERT,640,280
POT,2025-11-08 14:40:10,OUVERT,640,275
POT,2025-11-08 14:42:00,OUVERT,640,274
POT,2025-11-08 14:43:00,OUVERT,640,273
POT,2025-11-08 14:44:00,OUVERT,640,272
POT,2025-11-08 14:45:10,OUVERT,640,270
POT,2025-11-08 14:46:10,OUVERT,640,272
POT,2025-11-08 14:47:00,OUVERT,640,271
POT,2025-11-08 14:49:00,OUVERT,640,274
POT,2025-11-08 14:50:10,OUVERT,640,276
POT,2025-11-08 14:52:00,OUVERT,640,275
POT,2025-11-08 14:53:00,OUVERT,640,273
POT,2025-11-08 14:55:10,OUVERT,640,272
POT,2025-11-08 14:56:00,OUVERT,640,274
POT,2025-11-08 14:58:10,OUVERT,640,279
POT,2025-11-08 14:59:00,OUVERT,640,279
POT,2025-11-08 15:00:10,OUVERT,640,281
POT,2025-11-08 15:01:00,OUVERT,640,282
POT,2025-11-08 15:03:10,OUVERT,640,280
POT,2025-11-08 15:05:10,OUVERT,640,279
POT,2025-11-08 15:06:00,OUVERT,640,279
POT,2025-11-08 15:07:00,OUVERT,640,281
POT,2025-11-08 15:08:00,OUVERT,640,279
POT,2025-11-08 15:09:00,OUVERT,640,279
POT,2025-11-08 15:11:10,OUVERT,640,271
POT,2025-11-08 15:12:00,OUVERT,640,272
POT,2025-11-08 15:13:10,OUVERT,640,273
POT,2025-11-08 15:14:00,OUVERT,640,273
POT,2025-11-08 15:15:10,OUVERT,640,276
POT,2025-11-08 15:17:00,OUVERT,640,276
POT,2025-11-08 15:18:00,OUVERT,640,277
POT,2025-11-08 15:19:10,OUVERT,640,278
POT,2025-11-08 15:21:00,OUVERT,640,279
POT,2025-11-08 15:23:00,OUVERT,640,277
POT,2025-11-08 15:24:10,OUVERT,640,278
POT,2025-11-08 15:26:00,OUVERT,640,280
POT,2025-11-08 15:28:10,OUVERT,640,281
POT,2025-11-08 15:29:00,OUVERT,640,282
POT,2025-11-08 15:30:10,OUVERT,640,283
POT,2025-11-08 15:31:00,OUVERT,640,283
POT,2025-11-08 15:33:00,OUVERT,640,286
POT,2025-11-08 15:34:00,OUVERT,640,284
POT,2025-11-08 15:35:10,OUVERT,640,284
POT,2025-11-08 15:36:00,OUVERT,640,286
POT,2025-11-08 15:37:10,OUVERT,640,287
POT,2025-11-08 15:39:00,OUVERT,640,292
POT,2025-11-08 15:41:00,OUVERT,640,296
POT,2025-11-08 15:42:00,OUVERT,640,296
POT,2025-11-08 15:43:10,OUVERT,640,296
POT,2025-11-08 15:44:00,OUVERT,640,298
POT,2025-11-08 15:45:10,OUVERT,640,297
POT,2025-11-08 15:46:00,OUVERT,640,297
POT,2025-11-08 15:47:00,OUVERT,640,299
POT,2025-11-08 15:48:00,OUVERT,640,300
POT,2025-11-08 15:49:00,OUVERT,640,300
POT,2025-11-08 15:50:10,OUVERT,640,301
POT,2025-11-08 15:51:10,OUVERT,640,297
POT,2025-11-08 15:52:00,OUVERT,640,297
